firstName,lastName,RC,OBP,2ROC,3ROC,4ROC
Alberto,Gonzalez,7.31929824561,0.262521588946,0.0187767833,0.0131156167,0.0332011
Adrian,Gonzalez,100.591651543,0.387696709585,0.0241697295,0.0165476283,0.0370595007
Gio,Gonzalez,0.403100775194,0.106870229008,0.016871039,0.0145694805,0.0214991558
Enrique,Gonzalez,0,0,0,0,0
Carlos,Gonzalez,92.9657690552,0.37803780378,0.0283550131,0.0205012511,0.0429632371
Mike,Wilson,0.178571428571,0.178571428571,0.0298767857,0,0.0396203571
Alex,Wilson,0,0,0,0,0
Justin,Wilson,0.0,0.0,0,0,0
Bobby,Wilson,7.40533980583,0.274038461538,0.019750614,0.0211576316,0.0353657895
Josh,Wilson,7.19848771267,0.273062730627,0.0181721886,0.0089736833,0.0300141281
Brian,Wilson,0.0,0.0,0,0,0
C. J.,Wilson,0.173913043478,0.173913043478,0,0,0
Jack,Wilson,6.09638554217,0.266272189349,0.0152234572,0.0124611896,0.0333875651
C.J.,Wilson,0,0,0.0210629032,0.0371932258,0.042416129
Devin,Mesoraco,11.7766497462,0.292642140468,0.0177048675,0.011753245,0.0342482781
Brandon,Kintzler,0.0,0.0,0,0,0
Burch,Smith,0.0,0.2,0,0,0
Seth,Smith,57.5462232244,0.339255968906,0.0214690458,0.0159912473,0.0331546802
Will,Smith,0,0,0,0,0
Greg,Smith,0.615384615385,0.307692307692,0.023288125,0.0605975,0.03819125
Jordan,Smith,0.0,0.0,0,0,0
Joe,Smith,0,0,0,0,0
Chris,Smith,0,0,0,0,0
Paul,Phillips,0.0,0.28,0.0266761538,0.01326,0.0595030769
Kyle,Phillips,1.29411764706,0.267441860465,0.0149061364,0.0132580682,0.0384213636
Zach,Phillips,0,0,0,0,0
Brandon,Phillips,67.5086839058,0.332072617247,0.0230659486,0.0188480243,0.0377849215
Sergio,Mitre,0.0,0.0,0,0,0
Mike,Stanton,0,0,0.0188268012,0.0169074623,0.0303992562
Giancarlo,Stanton,82.5082541271,0.361932938856,0,0,0
Jeff,Suppan,0.210526315789,0.210526315789,0.0326525581,0.0178448837,0.0217537209
Ryan,Brasier,0,0,0,0,0
Josh,Rutledge,13.8468013468,0.300664451827,0.0151098397,0.0178971474,0.0345713622
Mike,Pelfrey,0.461538461538,0.153846153846,0.0095077083,0.0085003472,0.0140617361
Edgar,Olmos,0,0,0,0,0
Ali,Solis,0.0,0.0,0,0,0
Andrew,Lambo,0.909090909091,0.30303030303,0,0,0
Hank,Blalock,1.27536231884,0.31884057971,0.0217893243,0.0077343243,0.0292887838
Tim,Dillard,0,0,0,0,0
Darren,O'Day,0.0,0.0,0,0,0
Darin,Mastroianni,2.94820717131,0.298039215686,0.0226307636,0.0100011273,0.0391838545
Curtis,Partch,0.0,0.0,0,0,0
Brad,Mills,0,0,0,0,0
Jonathan,Van Every,0.571428571429,0.285714285714,0,0,0.0200766667
Chris,Owings,1.85483870968,0.370967741935,0,0,0
Micah,Owings,0.2,0.2,0.0158786111,0.0033361111,0.0492608333
Mike,Hessman,1.0,0.272727272727,0.0130643284,0.0084010448,0.0225092537
Julio,Borbon,8.10810810811,0.303571428571,0.0148845365,0.0110781461,0.0410585253
Yonder,Alonso,26.9874776386,0.354497354497,0.0183341508,0.0128905199,0.0299820277
Jayson,Werth,74.8489074849,0.37756497948,0.0195413908,0.0151417981,0.03510026
Jeremy,Jeffress,0,0,0,0,0
Omar,Vizquel,8.74509803922,0.310773480663,0.022811272,0.0196954156,0.0420876322
Evan,Meek,0.0,1.0,0,0,0
Dan,Runzler,0.0,0.5,0,0,0
Alexei,Ramirez,56.2969483568,0.312862108922,0.0217711319,0.0189715238,0.0346770256
Jose,Ramirez,0.428571428571,0.428571428571,0,0,0
Horacio,Ramirez,0,0,0,0,0
Max,Ramirez,1.66666666667,0.341176470588,0.0189935294,0.0179881176,0.0493697647
Manny,Ramirez,9.78915662651,0.398826979472,0.0240293678,0.018641408,0.0434818391
Ramon,Ramirez,0.0,0.0,0,0,0
J. C.,Ramirez,0.0,0.0,0,0,0
Erasmo,Ramirez,0.0,0.0,0,0,0
Elvin,Ramirez,0.0,0.0,0,0,0
Wilkin,Ramirez,2.76315789474,0.310344827586,0.0148565574,0.0116713934,0.0263835246
Hanley,Ramirez,64.798,0.361932938856,0.0238136484,0.0174471975,0.0361100898
Aramis,Ramirez,75.0434362934,0.349647058824,0.0223142702,0.0164029191,0.0334419114
Edwar,Ramirez,0,0,0,0,0
Nick,Hundley,30.0781122864,0.301435406699,0.0190937037,0.0149807022,0.0363615123
Ian,Kinsler,72.84014569,0.349722442506,0.0208783315,0.0169494701,0.0427579162
Nolan,Arenado,12.9843137255,0.302144249513,0,0,0
Brandon,Guyer,0.816326530612,0.204081632653,0.0241156,0.009669,0.0280206
Chris,Seddon,0,0,0,0,0
Mike,Lamb,0.45,0.225,0.0007685,0.01202775,0.02419175
Samuel,Deduno,0,0,0,0,0.08011
Sam,Deduno,0.0,0.0,0,0,0
Leonys,Martin,12.8287292818,0.306306306306,0.0240593718,0.0149587267,0.036171545
Russell,Martin,41.1954022989,0.329747175901,0.0183841545,0.0141670246,0.0328804767
Ethan,Martin,0.0,0.0,0,0,0
J.D.,Martin,0,0,0.0084542857,0.0240964286,0.0209435714
J. D.,Martin,0.166666666667,0.166666666667,0,0,0
Jordany,Valdespin,6.76608187135,0.270893371758,0.0155820339,0.0165890678,0.026974322
Daniel,Descalso,24.537084399,0.319362950545,0.0153820227,0.0176905909,0.0352820833
Jason,Kubel,52.6966901791,0.328862660944,0.0244679969,0.0180156149,0.0378102698
Craig,Kimbrel,0,0,0,0,0
Kyle,Lohse,0.79185520362,0.157657657658,0.0162258394,0.0137176642,0.0336828102
Matt,Shoemaker,0,0,0,0,0
Eddie,Bonine,0,0,0,0,0
Jason,Vargas,0.0,0.214285714286,0.019058125,0.054629375,0.103898125
Claudio,Vargas,0.0,0.0,0,0,0
Mike,Lincoln,0.0,0.0,0,0,0
Brad,Lincoln,0.25641025641,0.25641025641,0.0077630233,0.0237795349,0.045747907
Mark,Teixeira,65.4744450181,0.348872180451,0.0271969926,0.0225901257,0.0424740177
Jonathan,Lucroy,41.0102224895,0.332544378698,0.0190252128,0.0137814815,0.0323848038
Cla,Meredith,0,0,0,0,0
Josh,Vitters,0.716981132075,0.192660550459,0.0107001754,0.0182192982,0.0324144737
Alex,Burnett,0,0,0,0,0
Sean,Burnett,0.0,1.0,0,0,0.2436766667
A. J.,Burnett,0.0,0.1,0,0,0
A.J.,Burnett,0,0,0.0061071233,0.0086320548,0.024215
Daniel,Stange,0,0,0,0,0
Jeff,Keppinger,36.0994475138,0.327699018539,0.0227749743,0.0195666564,0.0355053498
Kevin,Frandsen,12.9483568075,0.325227963526,0.0155044395,0.0145956637,0.0328525516
Vin,Mazzaro,0.0,0.1875,0.0183205556,0.000235,0.0445411111
Freddy,Guzman,0,0,0,0,0
Jesus,Guzman,27.5364238411,0.330415754923,0.0199412461,0.0144472775,0.0358087225
Cristian,Guzman,5.56701030928,0.316455696203,0.0163705542,0.015013759,0.0301325301
Kevin,Jepsen,0,0,0,0,0
Jared,Burton,0,0,0,0,0
Matt,Maloney,0.0,0.142857142857,0,0,0
Rod,Barajas,23.3595284872,0.294847328244,0.0170134754,0.0112653197,0.0326788693
Julio,Teheran,0.727272727273,0.242424242424,0.0115433333,0.005184,0.0134914667
Jose,Iglesias,7.31376975169,0.324618736383,0.0194572353,0.0161967059,0.0435503529
Fausto,Carmona,0,0,0.0363458333,0.0027733333,0.0901583333
Matt,Angle,1.42857142857,0.29347826087,0.0113631959,0.0064678351,0.0251076289
Clayton,Richard,0.822857142857,0.140449438202,0.0130911558,0.0116670854,0.0295031658
Kanekoa,Texeira,0.0,0.0,0,0,0
Guillermo,Quiroz,2.13861386139,0.242718446602,0.0148099083,0.0082156881,0.0176937615
Aaron,Harang,0.3,0.1,0.0148334831,0.0125321348,0.0375992697
Steven,Lerud,0.0,0.133333333333,0,0,0.0367926667
Brian,Moehler,0.0,0.1,0,0,0.0035836364
Rafael,Furcal,28.9336384439,0.333836858006,0.015176526,0.0142442145,0.0343213218
Tommy,Manzella,2.11764705882,0.269784172662,0.0160853793,0.0182709655,0.030584931
Corey,Patterson,15.9134078212,0.295423023578,0.0230363206,0.0166255848,0.0333374639
Eric,Patterson,6.51655629139,0.272131147541,0.0160601917,0.0108581789,0.027255623
Cedrick,Bowers,0,0,0,0,0
Jimmy,Rollins,56.2987830466,0.327083333333,0.0161565129,0.0140291372,0.0328290974
Scott,Atchison,0,0,0,0,0
Xavier,Nady,12.7228412256,0.291327913279,0.0195013666,0.0164975033,0.0335113272
Fernando,Nieve,0.0,0.0,0.16159,0,0.2233
Ernesto,Frieri,0.0,0.0,0,0,0
Dusty,Hughes,0,0,0,0,0
Jared,Hughes,0.0,0.0,0.1176,0,0
Phil,Hughes,0.0,0.0,0,0,0
Rhyne,Hughes,0.549019607843,0.274509803922,0.0209396296,0.000557963,0.0272566667
Luke,Hughes,5.45454545455,0.277456647399,0.0152180441,0.0135022039,0.033632011
Brett,Sinkbeil,0,0,0,0,0
Dana,Eveland,0.0,0.0909090909091,0.0155475,0,0.01392
Luis,Avilan,0.0,0.333333333333,0,0,0
Mat,Gamel,1.5,0.260504201681,0.025147377,0.0206282787,0.0409547541
Pedro,Feliciano,0,0,0,0,0
Jesus,Feliciano,1.35964912281,0.275862068966,0.0117745082,0.0275486885,0.0419380328
Shane,Lindsay,0,0,0,0,0
David,Pauley,0,0,0,0,0
James,Loney,56.8289072704,0.337505394907,0.0211052145,0.015096514,0.0330175427
Ryan,Madson,0.0,0.0,0,0,0
Matt,Belisle,0.4,0.272727272727,0.0306364286,0.0227428571,0.041805
Mark,Kotsay,17.6687898089,0.309398099261,0.0191818081,0.0145180909,0.0330673131
Jason,Donald,11.806122449,0.311666666667,0.017854658,0.0146546091,0.035591645
Adam,Rosales,10.125,0.285483870968,0.0138894795,0.0155836435,0.0225809779
Leo,Rosales,0.0,0.0,0,0,0
Matthew,Joyce,55.0169789227,0.347701149425,0.0226187595,0.0147860773,0.0372481066
Chris,Leroux,0.0,0.0,0,0,0
Buddy,Carlyle,0,0,0,0,0
Sergio,Santos,0.0,0.0,0,0,0
Omir,Santos,0.0,0.1875,0.0233730303,0.0120063636,0.0395057576
Matt,Daley,0,0,0,0,0
Tyler,Walker,0.0,0.0,0,0,0
Taijuan,Walker,0,0,0,0,0
Neil,Walker,61.5299815498,0.343566591422,0.0200193881,0.0181442918,0.0325879974
Jorge,Cantu,13.7247706422,0.28912071535,0.0247547917,0.0128446667,0.0401388472
Darwin,Barney,30.5703745743,0.296089385475,0.01700587,0.0168096294,0.0319228249
Frank,Mata,0,0,0,0,0
Ryan,Budde,0.909090909091,0.454545454545,0,0,0.0393754545
Brett,Tomko,0,0,0,0,0
Danny,Worth,3.7,0.307053941909,0.0197383665,0.0139850598,0.0398207968
Cliff,Pennington,36.1203852327,0.309650053022,0.0210088151,0.0144773178,0.0363939564
Melvin,Upton,60.9721011334,0.309677419355,0,0,0
B.J.,Upton,0,0,0.0179730541,0.0137261244,0.03072573
Justin,Upton,80.1111558598,0.36460386283,0.0240245194,0.0183878741,0.0408090237
Sean,O'Sullivan,0.142857142857,0.142857142857,0,0,0
Brandon,Dickson,0.0,0.6,0,0,0.07946
John,Gast,0.0,0.166666666667,0,0,0
Charlie,Culberson,2.05555555556,0.291338582677,0.0173518657,0.0077800746,0.0344340299
Jason,Marquis,1.05633802817,0.181818181818,0.0129310759,0.0101058861,0.0257026582
Barry,Enright,0.510638297872,0.25,0.0109222642,0.004894717,0.0256109434
Brandon,McCarthy,0.0,0.1,0.0031016279,0.0018497674,0.0155213953
Tommy,Medica,1.89873417722,0.379746835443,0,0,0
Matt,Hague,0.520547945205,0.27027027027,0.0338534615,0.0080934615,0.0574347436
Arquimedes,Caminero,0,0,0,0,0
Jerry,Blevins,0.0,0.0,0,0,0
Cory,Sullivan,0.514285714286,0.257142857143,0.02142,0.011133662,0.0459691549
Jesse,Carlson,0,0,0,0,0
Luis,Exposito,0.0,0.190476190476,0.0154863636,0.0010445455,0.0076127273
Brad,Penny,0.125,0.125,0.0464723077,0.0194119231,0.0475707692
Pedro,Beato,0,0,0,0,0
Joey,Devine,0,0,0,0,0
Jake,Dunning,0,0,0,0,0
Charles,Leesman,0,0,0,0,0
Andrew,Werner,0.0,0.0833333333333,0.0148973333,0,0.0333533333
Anthony,Gose,6.94925373134,0.293768545994,0.0192973034,0.0110045506,0.0334060674
David,Freese,44.0402843602,0.356976744186,0.0233808802,0.0162430194,0.0397844575
Brian,Dozier,21.4888416578,0.297382198953,0.0181089078,0.0181901403,0.0334547796
J.R.,Towles,0,0,0.0145400448,0.0174314798,0.02494713
J. R.,Towles,3.46666666667,0.25462962963,0,0,0
Cesar,Cabral,0,0,0,0,0
CC,Sabathia,0.0,0.0588235294118,0,0,0
Marcell,Ozuna,7.16666666667,0.303448275862,0,0,0
Melky,Cabrera,58.5668113845,0.348637015782,0.0263866713,0.0184549449,0.0381122819
Orlando,Cabrera,16.537917088,0.285714285714,0.0184251604,0.0131318491,0.0300841321
Fernando,Cabrera,0,0,0,0,0
Asdrubal,Cabrera,58.5467690917,0.326982720425,0.02229414,0.0191210961,0.035545097
Miguel,Cabrera,140.91459854,0.443963963964,0.0283526283,0.0195306338,0.0466003583
Alberto,Cabrera,0,0,0,0,0
Everth,Cabrera,18.844765343,0.328853046595,0.0132506341,0.0153929649,0.0297166153
Edwar,Cabrera,0.0,0.0,0,0,0
Blake,DeWitt,18.1090909091,0.326059050064,0.0179812907,0.0131240852,0.0304451504
Jacoby,Ellsbury,54.6439220183,0.352009054895,0.0200727533,0.0184693422,0.0397022016
Jorge,de la Rosa,0,0,0.020590146,0.0045692701,0.0349355474
Rubby,de la Rosa,0,0,0.010105,0.055284375,0.04595125
Xavier,Cedeno,0.0,0.0,0,0,0
Ronny,Cedeno,30.2771855011,0.304011259676,0.0119677793,0.0152979172,0.0234834138
Marco,Scutaro,53.5970600951,0.347993168232,0.0230024606,0.0224986948,0.038237358
Marcus,Semien,1.62857142857,0.267605633803,0,0,0
Kyle,Weiland,0.0,0.0,0,0,0
Tyler,Cloyd,0.235294117647,0.235294117647,0.0191469444,0.0178927778,0.0533666667
Francisco,Cordero,0.0,0.0,0,0,0
Chad,Cordero,0,0,0,0,0
Dayan,Viciedo,30.2057613169,0.306072874494,0.0231649287,0.0144224881,0.0352180428
Brendan,Donnelly,0,0,0,0,0
Erik,Hamren,0,0,0,0,0
Eric,Byrnes,0.473684210526,0.236842105263,0.03267525,0,0.0171475
Luis,Perdomo,0,0,0,0,0
Alberto,Callaspo,43.2792959704,0.33623853211,0.0230072993,0.0145051308,0.0400676718
Craig,Breslow,0.0,0.0,0,0,0
Zeke,Spruill,0.0,0.0,0,0,0
Kameron,Loe,0.0,0.0,0,0,0
Troy,Patton,0.0,0.0,0,0,0
Trevor,Rosenthal,0.0,0.0,0,0,0
Max,Stassi,0.0,0.375,0,0,0
Ken,Griffey,0.504672897196,0.25,0.0189289286,0.0152769643,0.0336495536
Kevin,Gregg,0,0,0,0,0
Jose,Valverde,0,0,0,0,0
Mike,O'Connor,0,0,0,0,0
Adalberto,Mendez,0.0,0.285714285714,0,0,0
Dillon,Gee,0.684210526316,0.175324675325,0.0112278889,0.0160281111,0.0291553333
Josh,Kinney,0,0,0,0,0
Joe,Benson,1.89189189189,0.27027027027,0.0068111842,0.0105894737,0.0143372368
Kris,Benson,0.0,0.2,0,0,0
Tyler,Pastornicky,2.93838862559,0.295774647887,0.0173168122,0.008179607,0.0446811354
Jonathan,Villar,3.88085106383,0.323404255319,0,0,0
Henry,Villar,0,0,0,0,0
Casey,Fien,0,0,0,0,0
Antoan,Richardson,0.0,0.5,0,0,0
Dustin,Richardson,0,0,0,0,0
Chad,Durbin,0.0,0.0,0,0,0
John,Mayberry,33.1595197256,0.310110450297,0.0187481811,0.0183655565,0.0325939452
Kyle,Waldrop,0,0,0,0,0
Pedro,Ciriaco,9.99550561798,0.313199105145,0.0151003704,0.0111437473,0.0296362309
Michael,Martinez,3.58611825193,0.237851662404,0.0126235961,0.0214187931,0.0388428325
Fernando,Martinez,4.59,0.280952380952,0.0163791244,0.0180628111,0.0311139631
David,Martinez,0,0,0,0,0
Joe,Martinez,0.0,0.0,0,0,0
J.D.,Martinez,0,0,0.0230769921,0.011832426,0.0366935602
J. D.,Martinez,21.3811007269,0.300821355236,0,0,0
Cristhian,Martinez,0.153846153846,0.153846153846,0,0,0.0318833333
Luis,Martinez,0.827586206897,0.292134831461,0.0135385227,0.0179361364,0.0374027273
Osvaldo,Martinez,1.5,0.3,0.0086181333,0.0229374667,0.0459982667
Carlos,Martinez,0.0,0.0,0,0,0
Victor,Martinez,57.7265147304,0.369374313941,0.0247774339,0.0182908968,0.0392636392
Vidal,Nuno,0,0,0,0,0
Jeff,Beliveau,0,0,0,0,0
Juan,Rincon,0.0,0.0,0,0,0
Tyler,Clippard,0.0,0.25,0,0,0.0087283333
Mike,Jacobs,1.0,0.333333333333,0.0151516981,0.0200545283,0.0386073585
Pedro,Strop,0,0,0,0,0
Ryan,Theriot,20.3951285521,0.321285140562,0.0205097265,0.0171987135,0.0381411001
Erik,Kratz,10.1204819277,0.290780141844,0.0179720968,0.0119343548,0.0285286636
Zach,Miner,0.0,0.333333333333,0,0,0
Guillermo,Moscoso,0.133333333333,0.133333333333,0.0349410526,0,0.0235052632
Ryan,Verdugo,0,0,0,0,0
Ryan,Pressly,0,0,0,0,0
Mike,Trout,61.4881033311,0.409574468085,0.0260919738,0.0211163738,0.0464061115
Mike,Lowell,5.65289256198,0.310204081633,0.0131504418,0.0130590361,0.0301645382
Cedric,Hunter,0.0,0.4,0,0,0
Torii,Hunter,71.8682201687,0.349369085174,0.027898552,0.0178712312,0.0397289379
Tommy,Hunter,0.0,0.0,0,0,0
Joe,Inglett,4.64673913043,0.31550802139,0.0206225258,0.0265054639,0.0382448969
John,Jaso,33.86492891,0.366536964981,0.0211238095,0.0138106374,0.0397013919
Ryan,Reid,0.0,0.0,0,0,0
Rob,Wooten,0.0,0.0,0,0,0
Robert,Manuel,0,0,0,0,0
Russ,Mitchell,1.16504854369,0.230769230769,0.0039873585,0.0040891509,0.0157928302
D. J.,Mitchell,0,0,0,0,0
Shaun,Marcum,1.14503816794,0.203007518797,0.0162927848,0.0150009494,0.0200139873
Jon,Garland,0.47311827957,0.234042553191,0.0213587963,0.0148051852,0.0294246296
Michael,McKenry,14.2470588235,0.294214876033,0.0144051768,0.0129233119,0.0203525884
Clayton,Mortensen,0.0,0.0588235294118,0,0,0
Dellin,Betances,0,0,0,0,0
Jake,McGee,0,0,0,0,0
Juan,Pierre,24.3516068053,0.330551692165,0.018970944,0.0170409793,0.0398118659
Glen,Perkins,0,0,0,0,0
Gil,Meche,0,0,0,0,0
Adam,Stern,0.0,0.0,0.0403975,0,0.055825
Christian,Yelich,6.3125,0.372262773723,0,0,0
Jose,Contreras,0,0,0,0,0
Pat,Misch,0.0,0.125,0.0497922222,0.0159611111,0.0958688889
Mike,Fontenot,13.6551724138,0.327419354839,0.0168586667,0.0154405909,0.0295726364
Randy,Wells,0.372549019608,0.186274509804,0.0200252941,0.0114132773,0.0343773109
Vernon,Wells,49.1571125265,0.290899526565,0.0168004545,0.0145207048,0.0297291011
Kip,Wells,0.0,0.153846153846,0,0,0.0414978571
Casper,Wells,17.4297188755,0.300791556728,0.0147705089,0.0142043766,0.032041972
Allen,Webster,0,0,0,0,0
Jemile,Weeks,19.2631578947,0.319957761352,0.0229594864,0.0156976234,0.0367157704
Rickie,Weeks,64.9322256231,0.34269902086,0.0180072101,0.0169490389,0.0314504096
Brian,Flynn,0.0,0.4,0,0,0
Chia-Jen,Lo,0,0,0,0,0
Mat,Latos,1.29083665339,0.149606299213,0.0183413841,0.0126050173,0.0202143945
Jose,Quintana,0.0,0.166666666667,0,0,0
Joe,Wieland,0.25,0.25,0,0,0
John,Lackey,0.461538461538,0.230769230769,0.02830875,0,0.030550625
Chris,Herrmann,2.94845360825,0.268041237113,0.0171827488,0.0148642654,0.0214939336
Frank,Herrmann,0.0,0.0,0,0,0
Brandon,Bantz,0.0,0.0,0,0,0
Fernando,Salas,0.0,0.0,0,0,0
Duane,Below,0.0,0.0,0,0,0
Maikel,Cleto,0.0,0.0,0,0,0
Chris,Nelson,18.9434889435,0.316301703163,0.0250471025,0.0139381272,0.039953934
Jimmy,Nelson,0.0,0.0,0,0,0
Joe,Nelson,0,0,0,0,0
Oscar,Salazar,2.27027027027,0.322147651007,0.0221119608,0.0118270588,0.0496709804
Danny,Salazar,0.0,0.0,0,0,0
Daisuke,Matsuzaka,0.0,0.277777777778,0.0157033333,0.0010009524,0.0297966667
Dan,Straily,0.0,0.333333333333,0,0,0
Manny,Corpas,0.0,0.181818181818,0,0,0
Francisco,Cervelli,9.67272727273,0.353634577603,0.0232017159,0.0157299631,0.047914631
Pat,Neshek,0,0,0,0,0
Alejandro,De Aza,38.3237962317,0.34478021978,0,0,0
Josh,Beckett,0.0,0.0857142857143,0.0082866667,0,0.0248389744
Daniel,Moskos,0,0,0,0,0
Conor,Gillaspie,9.8612244898,0.30583501006,0.0162623307,0.0106355378,0.0338544821
Jairo,Asencio,0,0,0,0,0
Clayton,Kershaw,1.02941176471,0.210909090909,0.0180915789,0.0106681871,0.0269769883
Justin,Hampson,0.0,0.0,0,0,0
Jeremy,Bonderman,0.0,0.0,0,0,0.043755
Drew,Hutchison,0.0,0.0,0,0,0.075485
Elian,Herrera,3.96330275229,0.336363636364,0.0178744538,0.0181584874,0.0417145798
Kelvin,Herrera,0,0,0,0,0
Danny,Herrera,0.0,0.0,0,0,0
Jonathan,Herrera,13.6396841066,0.333006856024,0.0209689372,0.0156256007,0.0361625323
Tyler,Colvin,34.3689320388,0.293345008757,0.0257489171,0.0172289171,0.0377992132
Bob,Howry,0,0,0,0,0
Matt,Stairs,3.84408602151,0.294117647059,0.0221708718,0.0163522564,0.0378903077
Todd,Coffey,0.0,0.0,0,0,0
Luke,Gregerson,0.0,0.0,0,0,0
John,Baker,3.65934065934,0.306849315068,0.0131467632,0.0135740789,0.0351175
Scott,Baker,0.181818181818,0.181818181818,0.0011453846,0,0.0021007692
Jeff,Baker,22.4627791563,0.316953316953,0.0147705602,0.0139331466,0.0318049702
Hunter,Pence,82.661693398,0.340590405904,0.0236483928,0.0183507274,0.0374252511
Vicente,Padilla,0.206896551724,0.233333333333,0.0345697368,0.0018105263,0.0939752632
Jason,Kendall,5.70824524313,0.320987654321,0.0220074757,0.0159481748,0.0387199612
Mitchell,Boggs,0.0,0.0,0,0,0
Brandon,Boggs,0.5625,0.28125,0.0294590323,0.0132916129,0.0481870968
Mason,Tobin,0,0,0,0,0
Brett,Wallace,25.6203966006,0.317636195753,0.0219102688,0.0177731272,0.0325800358
Anthony,Rizzo,33.8372093023,0.32868852459,0.0222718815,0.0159634908,0.0322833547
Brian,Duensing,0.0,0.0,0,0,0
Adam,Warren,0,0,0,0,0
Nate,Spears,0.0,0.0,0.0441,0,0
Jered,Weaver,0.0,0.190476190476,0.033352381,0,0.04897
Jeff,Weaver,0.0,0.2,0.06814,0.00572,0.031586
Brian,Bruney,0,0,0,0,0
T. J.,McFarland,0,0,0,0,0
Bruce,Billings,0,0,0,0,0
Colby,Rasmus,63.3089201878,0.324663260567,0.0236042022,0.0183651146,0.0362795371
Cory,Rasmus,0,0,0,0,0
Shawn,Tolleson,0,0,0,0,0
Steven,Tolleson,2.4609375,0.2734375,0.0069336496,0.0178422628,0.0294386861
Didi,Gregorius,8.56324582339,0.338028169014,0.0201772998,0.0182973455,0.0376591762
Jeff,Larish,1.28378378378,0.266666666667,0.01062575,0.009750125,0.02170975
Josh,Wall,0,0,0,0,0
Casey,Crosby,0,0,0,0,0
Bobby,Crosby,3.29411764706,0.301587301587,0.011194898,0.0097738265,0.0254268367
Chase,Headley,67.8005008347,0.360082304527,0.0221884913,0.0167305055,0.0365007662
Junior,Lake,7.06827309237,0.332015810277,0,0,0
Adam,Loewen,0.514285714286,0.297297297297,0.0265902632,0.0269244737,0.022945
Hyun-Jin,Ryu,0.933333333333,0.233333333333,0,0,0
Jim,Thome,34.2467836257,0.385598141696,0.0245809351,0.0173350275,0.0382855776
Cole,De Vries,0,0,0,0,0
Carlos,Quentin,58.8786163522,0.353432835821,0.0179375682,0.0151846489,0.0315559025
Adam,Ottavino,0.0,0.12,0.0109923333,0.0052,0.0429793333
Chris,Volstad,0.46511627907,0.15503875969,0.0083833557,0.008578255,0.0267504027
Brandon,Cumpton,0.0,0.1,0,0,0
Kevin,Pillar,1.65094339623,0.25,0,0,0
Joel,Pineiro,0.0,0.2,0,0,0.0575918182
Erik,Komatsu,0.0,0.293103448276,0.0163955932,0.0102664407,0.0429062712
Nyjer,Morgan,20.3383757962,0.327399380805,0.0236198706,0.0200014594,0.03242156
Adron,Chambers,1.24,0.316831683168,0.0173622881,0.0083538983,0.0356305085
Hector,Ambriz,0,0,0,0,0
Jason,Michaels,9.54223433243,0.289544235925,0.0203329058,0.010318377,0.0275959948
Chris,Stewart,8.6301369863,0.294642857143,0.0186496676,0.0157350693,0.0350505263
Ian,Stewart,16.8297055058,0.321563682219,0.0201664508,0.0162960648,0.0369689415
Zach,Stewart,0.0,0.0,0,0,0
Sam,LeCure,0.272727272727,0.173913043478,0.0184144,0.0126004,0.039176
David,DeJesus,50.924226254,0.345872518286,0.0185792277,0.0175706328,0.0331866318
Mark,Buehrle,0.102564102564,0.0512820512821,0.011947619,0.0088204762,0.022772381
Bryan,Augenstein,0.0,1.0,0,0,0
